Drug,IUPAC_Name,MolecularFormula
BrCc1ccccc1CBr,"1,2-bis(bromomethyl)benzene",C8H8Br2
Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,"(1R,2R,5S,6R,9R,10S)-1,2,5,6,9,10-hexabromocyclododecane",C12H18Br6
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,"1,2,3,4,5,6-hexabromobenzene",C6Br6
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,"1,3,5-tribromo-2-(2,4,6-tribromophenyl)benzene",C12H4Br6
Brc1c2ccccc2cc2c1ccc1ccccc12,7-bromobenzo[a]anthracene,C18H11Br
Brc1ccc(-c2ccccc2)cc1,1-bromo-4-phenylbenzene,C12H9Br
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,"1,3,5-tribromo-2-[2-(2,4,6-tribromophenoxy)ethoxy]benzene",C14H8Br6O2
Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,"1-[(4-bromophenyl)methyl]-1a,9b-dihydrophenanthro[9,10-b]azirine",C21H16BrN
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,"1,2,4-tribromo-5-(2,4-dibromophenoxy)benzene",C12H5Br5O
Brc1ccc2c(c1)C1OC1C1CCCCC21,"8-bromo-1a,1b,2,3,4,5,5a,9b-octahydrophenanthro[9,10-b]oxirene",C14H15BrO
Brc1ccc2c(c1)C=CC1CCCCC21,"7-bromo-1,2,3,4,4a,10a-hexahydrophenanthrene",C14H15Br
Brc1cccc(-c2ccccc2)c1,1-bromo-3-phenylbenzene,C12H9Br
Brc1cccc2cc3c(ccc4ccccc43)cc12,8-bromobenzo[a]anthracene,C18H11Br
Brc1ccccc1,bromobenzene,C6H5Br
Brc1ccccc1-c1ccccc1,1-bromo-2-phenylbenzene,C12H9Br
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,"1,1-diphenylprop-2-ynyl N-cyclohexylcarbamate",C22H23NO2
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,"[1-(3,4-dimethylphenyl)-1-phenylprop-2-ynyl] N-cyclohexylcarbamate",C24H27NO2
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,"17-ethynyl-17-hydroxy-13-methyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C20H26O2
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,"17-ethynyl-17-hydroxy-13-methyl-1,2,4,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C20H26O2
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,"17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C20H26O2
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,"13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C21H28O2
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,"17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",C21H26O2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,"17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C20H24O2
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,"(17-ethynyl-13-methyl-3-oxo-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) acetate",C22H28O3
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,"(17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) heptanoate",C27H38O3
C#CCBr,3-bromoprop-1-yne,C3H3Br
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"(17-ethynyl-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate",C23H30O3
C#CCO,prop-2-yn-1-ol,C3H4O
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,1-cyano-2-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]-3-prop-2-ynylguanidine,C12H16N6S
C#CCOCCN1C=CN(C)C1/C=N/O,,C10H15N3O2
C#CCOCC[n+]1ccccc1/C=N/O,(NE)-N-[[1-(2-prop-2-ynoxyethyl)pyridin-1-ium-2-yl]methylidene]hydroxylamine,C11H13N2O2+
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,"(5-prop-2-ynylfuran-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",C18H22O3
C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,"cis-(5-prop-2-ynylfuran-2-yl)methyl (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",C18H22O3
C#C[C@@](OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,"[(1R)-1-(3,4-dimethylphenyl)-1-phenylprop-2-ynyl] N-cyclohexylcarbamate",C24H27NO2
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"(8R,9S,10R,13S,14S,17S)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C21H28O2
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,"(8R,9S,13S,14R,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C20H26O2
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate",C22H28O3
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,"1,3-bis[(E)-2-phenylethenyl]benzene",C22H18
C(=C/c1ccccc1)\c1ccccc1,(E)-stilbene,C14H12
C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,,C22H17N5O
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,"N-[(E)-[10-[(E)-(4,5-dihydro-1H-imidazol-2-ylhydrazinylidene)methyl]anthracen-9-yl]methylideneamino]-4,5-dihydro-1H-imidazol-2-amine",C22H22N8
C(=N/c1snc2ccccc12)\c1ccccc1,"N-(2,1-benzothiazol-3-yl)-1-phenylmethanimine",C14H10N2S
C(=NC1CCCCC1)=NC1CCCCC1,"N,N'-dicyclohexylmethanediimine",C13H22N2
C(CC1CO1)C1CO1,2-[2-(oxiran-2-yl)ethyl]oxirane,C6H10O2
C(CCC1CO1)CC1CO1,2-[4-(oxiran-2-yl)butyl]oxirane,C8H14O2
C(CCOCC1CO1)COCC1CO1,2-[4-(oxiran-2-ylmethoxy)butoxymethyl]oxirane,C10H18O4
C(CCOC[C@H]1CO1)COC[C@H]1CO1,(2R)-2-[4-[[(2R)-oxiran-2-yl]methoxy]butoxymethyl]oxirane,C10H18O4
C(CC[C@H]1CO1)C[C@H]1CO1,(2S)-2-[4-[(2S)-oxiran-2-yl]butyl]oxirane,C8H14O2
C(COCC1CO1)OCC1CO1,2-[2-(oxiran-2-ylmethoxy)ethoxymethyl]oxirane,C8H14O4
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,"1-[(Z)-1-[2-(4-chlorophenoxy)ethoxy]-1-(2,4-dichlorophenyl)prop-1-en-2-yl]imidazole",C20H17Cl3N2O2
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,[(Z)-4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-3-benzoylsulfanylpent-3-enyl] benzoate,C26H26N4O4S
C/C(C=O)=C(/Cl)C(=O)O,(Z)-2-chloro-3-methyl-4-oxobut-2-enoic acid,C5H5ClO3
C/C(C(=O)O)=C(/Cl)C(=O)O,(Z)-2-chloro-3-methylbut-2-enedioic acid,C5H5ClO4
C/C(C=O)=C/c1ccccc1,(Z)-2-methyl-3-phenylprop-2-enal,C10H10O
C/C(Cl)=C\C=O,(E)-3-chlorobut-2-enal,C4H5ClO
C/C=C(/C)C#N,(Z)-2-methylbut-2-enenitrile,C5H7N
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,"[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoate",C21H33NO7
C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,"[7-(hydroxymethyl)-2,3,5,8-tetrahydro-1H-pyrrolizin-1-yl] (E)-2-methylbut-2-enoate",C13H19NO3
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,"4-[(2E,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",C18H18O2
C/C=C(\C)CCl,(E)-1-chloro-2-methylbut-2-ene,C5H9Cl
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,"methyl (2E,3E,5E,7E,9E)-2-ethylidene-11-[(1S,4R,5S)-4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexan-1-yl]-4,6,10-trimethyl-11-oxoundeca-3,5,7,9-tetraenoate",C23H29NO7
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,,C14H15ClO4
C/C=C(\Cl)C=O,(Z)-2-chlorobut-2-enal,C4H5ClO
C/C=C/C,(E)-but-2-ene,C4H8
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,"(1,2,5-trimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl) (E)-but-2-enoate",C19H24O5
C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,,C14H16O4
C/C=C/C1OC(=O)C=CC1O,"3-hydroxy-2-[(E)-prop-1-enyl]-2,3-dihydropyran-6-one",C8H10O3
C/C=C/CC,(E)-pent-2-ene,C5H10
C/C=C/C=C/CCCCCCCO,"(8E,10E)-dodeca-8,10-dien-1-ol",C12H22O
C/C=C/Cl,(E)-1-chloroprop-1-ene,C3H5Cl
C/C=C/CC#N,(E)-pent-3-enenitrile,C5H7N
C/C=C/c1cc(OC)c(OC)cc1OC,"1,2,4-trimethoxy-5-[(E)-prop-1-enyl]benzene",C12H16O3
C/C=C/c1cc(OC)ccc1OC,"1,4-dimethoxy-2-[(E)-prop-1-enyl]benzene",C11H14O2
C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,"3-hydroxy-2-methyl-7-[(E)-prop-1-enyl]-2,3-dihydropyrano[3,2-c]pyran-4,5-dione",C12H12O5
C/C=C/c1ccc(OC)cc1,1-methoxy-4-[(E)-prop-1-enyl]benzene,C10H12O
C/C=C/c1ccc2c(c1)OCO2,"5-[(E)-prop-1-enyl]-1,3-benzodioxole",C10H10O2
C/C=C/c1ccc(OC)cc1OC,"2,4-dimethoxy-1-[(E)-prop-1-enyl]benzene",C11H14O2
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,,C21H29NO7
C/C=C/c1cccc(OC)c1OC,"1,2-dimethoxy-3-[(E)-prop-1-enyl]benzene",C11H14O2
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,"(4Z)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H25NO6
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,"(1R,4Z,6S,7R,17S)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H25NO6
C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,"(1R,4Z,6S,7S,14S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H25NO7
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,"(4E)-4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H25NO5
C/C=C1\C[C@@H]2C=C[C@H]1C2,"(1R,4R,5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene",C9H12
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,"(4E)-4-ethylidene-7,17-dihydroxy-6,7,14-trimethyl-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C19H28NO6+
C/C=C\C=C/C(=O)O,"(2Z,4Z)-hexa-2,4-dienoic acid",C6H8O2
C/C=C\C=C/C=O,"(2Z,4Z)-hexa-2,4-dienal",C6H8O
C/C=C\c1ccc(O)c(OC)c1,2-methoxy-4-[(Z)-prop-1-enyl]phenol,C10H12O2
C/C=C\C=O,(Z)-but-2-enal,C4H6O
C/C=N/N(C)C=O,N-[(E)-ethylideneamino]-N-methylformamide,C4H8N2O
C1=C2CCCC(=CC3OC13)O2,"4,11-dioxatricyclo[5.3.1.03,5]undeca-1,6-diene",C9H10O2
C1=C2c3ccccc3CCC2CCC1,"1,2,3,9,10,10a-hexahydrophenanthrene",C14H16
C1=CC23CCCC2(C=C1)O3,"10-oxatricyclo[4.3.1.01,6]deca-2,4-diene",C9H10O
C1=CC2C3C=CC(C3)C2C1,"tricyclo[5.2.1.02,6]deca-3,8-diene",C10H12
C1=CC2CCCCC2c2ccccc21,"1,2,3,4,4a,10a-hexahydrophenanthrene",C14H16
C1=CC2OC2C=C1,"7-oxabicyclo[4.1.0]hepta-2,4-diene",C6H6O
C1=CC2OC2C=CO1,"4,8-dioxabicyclo[5.1.0]octa-2,5-diene",C6H6O2
C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,"4-oxahexacyclo[11.6.2.02,8.03,5.010,20.017,21]henicosa-1(20),2(8),6,9,11,13(21),14,16,18-nonaene",C20H12O
C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,"6-oxahexacyclo[11.6.2.02,8.05,7.010,20.017,21]henicosa-1(20),2(8),3,9,11,13(21),14,16,18-nonaene",C20H12O
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,"7-oxahexacyclo[12.6.1.02,12.05,11.06,8.018,21]henicosa-1(21),2(12),3,5(11),9,13,15,17,19-nonaene",C20H12O
C1=CC2OC2c2cccnc21,"1a,7b-dihydrooxireno[2,3-f]quinoline",C9H7NO
C1=CC2OC2c2ncccc21,"1a,7b-dihydrooxireno[2,3-h]quinoline",C9H7NO
C1=CCCCC1,cyclohexene,C6H10
C1=CC2c3ccccc3OC2O1,"3a,8b-dihydrofuro[2,3-b][1]benzofuran",C10H8O2
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,"9-oxapentacyclo[13.8.0.02,7.08,14.017,22]tricosa-1(23),2,4,6,8(14),10,12,15,17,19,21-undecaene",C22H14O
C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,"13-oxapentacyclo[13.8.0.02,7.08,14.017,22]tricosa-1(23),2,4,6,8(14),9,11,15,17,19,21-undecaene",C22H14O
C1=C[C@@H]2O[C@@H]2C=C1,"(1S,6R)-7-oxabicyclo[4.1.0]hepta-2,4-diene",C6H6O
C1=C[C@@H]2O[C@@H]2c2ncccc21,"(1aS,7bR)-1a,7b-dihydrooxireno[2,3-h]quinoline",C9H7NO
C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,"(1R,2R,6S,7S)-tricyclo[5.2.1.02,6]deca-3,8-diene",C10H12
C1=C[C@@H]2c3ccccc3O[C@@H]2O1,,C10H8O2
C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,"(3S,5R)-4-oxahexacyclo[11.6.2.02,8.03,5.010,20.017,21]henicosa-1(20),2(8),6,9,11,13(21),14,16,18-nonaene",C20H12O
C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,"(5R,7S)-6-oxahexacyclo[11.6.2.02,8.05,7.010,20.017,21]henicosa-1(20),2(8),3,9,11,13(21),14,16,18-nonaene",C20H12O
C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,"(6S,8R)-7-oxahexacyclo[12.6.1.02,12.05,11.06,8.018,21]henicosa-1(21),2(12),3,5(11),9,13,15,17,19-nonaene",C20H12O
C1=C\CCC2OC2CC/C=C/CC/1,"(8E)-13-oxabicyclo[10.1.0]trideca-4,8-diene",C12H18O
C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,"7,8-dihydrobenzo[a]pyrene",C20H14
C1=Cc2c(ccc3c2ccc2ccccc23)C1,17H-cyclopenta[a]phenanthrene,C17H12
C1=Cc2c(ccc3ccc4ccccc4c23)C1,3H-cyclopenta[c]phenanthrene,C17H12
C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,"13-azapentacyclo[12.8.0.03,12.04,9.017,22]docosa-1(14),2,4,6,8,10,12,15,17(22),20-decaene",C21H15N
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,"pentacyclo[11.6.1.02,11.03,8.017,20]icosa-1(20),2(11),3,5,7,9,12,14,16,18-decaene",C20H12
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,"pentacyclo[11.6.1.02,11.04,9.017,20]icosa-1(20),2,4,6,8,10,12,14,16,18-decaene",C20H12
C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,"hexacyclo[11.6.2.12,5.010,20.017,21.09,22]docosa-1,3,5(22),6,8,10(20),11,13(21),14,16,18-undecaene",C22H12
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,benzo[j]aceanthrylene,C20H12
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,"pentacyclo[10.7.1.03,8.09,20.013,18]icosa-1(19),2,4,6,8,10,12(20),13,15,17-decaene",C20H12
C1=Cc2c3ccccc3cc3cccc1c23,aceanthrylene,C16H10
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,"pentacyclo[11.6.1.02,11.05,10.016,20]icosa-1(19),2(11),3,5,7,9,12,14,16(20),17-decaene",C20H12
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,"hexacyclo[16.3.1.04,21.07,20.08,13.014,19]docosa-1(22),2,4(21),5,7(20),8,10,12,14,16,18-undecaene",C22H12
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,"pentacyclo[12.3.1.04,17.07,16.010,15]octadeca-1(18),2,4(17),5,7(16),8,10(15),11,13-nonaene",C18H10
C1=Cc2cc3ccccc3c3cccc1c23,acephenanthrylene,C16H10
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,"pentacyclo[9.5.2.02,7.08,17.014,18]octadeca-1,3,5,7,9,11,13,15,17-nonaene",C18H10
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,"13-azapentacyclo[12.8.0.03,12.04,9.017,22]docosa-1(14),2,4,6,8,10,12,15,17(22),18-decaene",C21H15N
C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,"3-oxahexacyclo[11.7.1.02,4.05,21.06,11.014,19]henicosa-1,4,6,8,10,13,15,17,19-nonaene",C20H12O
C1CC2(CCO1)CO2,"1,6-dioxaspiro[2.5]octane",C6H10O2
C1CC2OC2C1OC1CCC2OC12,2-(6-oxabicyclo[3.1.0]hexan-2-yloxy)-6-oxabicyclo[3.1.0]hexane,C10H14O3
C1CC2OC2CC1C1CO1,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,C8H12O2
C1CC2OC2CC1COCC1CCC2OC2C1,3-(7-oxabicyclo[4.1.0]heptan-3-ylmethoxymethyl)-7-oxabicyclo[4.1.0]heptane,C14H22O3
C1CC2OC2CCC2OC12,"5,10-dioxatricyclo[7.1.0.04,6]decane",C8H12O2
C1CCC(NC2CCCCC2)CC1,N-cyclohexylcyclohexanamine,C12H23N
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,"(2R)-2-(2,2-dicyclohexylethyl)piperidine",C19H35N
C1CCC2(CC1)CO2,1-oxaspiro[2.5]octane,C7H12O
C1CCC2CC3(CCC2C1)CO3,"spiro[2,3,4,4a,5,6,8,8a-octahydro-1H-naphthalene-7,2'-oxirane]",C11H18O
C1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C10H18
C1CCC2OC2C1,7-oxabicyclo[4.1.0]heptane,C6H10O
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,"2,5,8,15,18,21-hexaoxatricyclo[20.4.0.09,14]hexacosane",C20H36O6
C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,"2,5,8,15,18,21,24-heptaoxatricyclo[23.4.0.09,14]nonacosane",C22H40O7
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,"2,5,8,11,18,21,24,27-octaoxatricyclo[26.4.0.012,17]dotriacontane",C24H44O8
C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,"2,5,8,11,14,21,24,27,30,33-decaoxatricyclo[32.4.0.015,20]octatriacontane",C28H52O10
C1CCCC1,cyclopentane,C5H10
C1CCCC2OC2CC1,9-oxabicyclo[6.1.0]nonane,C8H14O
C1CCCCC1,cyclohexane,C6H12
C1CCCCCC2OC2CCCC1,13-oxabicyclo[10.1.0]tridecane,C12H22O
C1CCNC1,pyrrolidine,C4H9N
C1CCCNCC1,azepane,C6H13N
C1CCOC1,oxolane,C4H8O
C1CC[C@H]2CCCC[C@@H]2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C10H18
C1CC[C@H]2O[C@H]2C1,"(1S,6R)-7-oxabicyclo[4.1.0]heptane",C6H10O
C1CN(SSN2CCOCC2)CCO1,4-(morpholin-4-yldisulfanyl)morpholine,C8H16N2O2S2
C1CN1,aziridine,C2H5N
C1CN1c1nc(N2CC2)nc(N2CC2)n1,"2,4,6-tris(aziridin-1-yl)-1,3,5-triazine",C9H12N6
C1CN2CCN1CC2,"1,4-diazabicyclo[2.2.2]octane",C6H12N2
C1CNCCN1,piperazine,C4H10N2
C1COC1,oxetane,C3H6O
C1CO1,oxirane,C2H4O
C1COCC2(C1)CO2,"1,7-dioxaspiro[2.5]octane",C6H10O2
C1COCCN1,morpholine,C4H9NO
C1COCCO1,"1,4-dioxane",C4H8O2
C1COCCOCCOCCO1,"1,4,7,10-tetraoxacyclododecane",C8H16O4
C1COCCOCCOCCOCCO1,"1,4,7,10,13-pentaoxacyclopentadecane",C10H20O5
C1COCCOCCOCCOCCOCCO1,"1,4,7,10,13,16-hexaoxacyclooctadecane",C12H24O6
C1COCCOCCOCCOCCOCCOCCO1,"1,4,7,10,13,16,19-heptaoxacyclohenicosane",C14H28O7
C1COCO1,"1,3-dioxolane",C3H6O2
C1COCOC1,"1,3-dioxane",C4H8O2
C1CS1,thiirane,C2H4S
C1CSCCO1,"1,4-oxathiane",C4H8OS
C1CSCCS1,"1,4-dithiane",C4H8S2
